factor,domain_a,domain_b,pair_label,rationale,n_edges,mean_abs_loading
7,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0021516573643881667
8,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0015528633403581033
9,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0018982145702366802
10,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0010823099475340816
11,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.002688853197575268
12,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0024308185148492157
13,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0013860963336866676
14,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0021394091784262886
15,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.001106637551374845
16,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0014809814525095207
17,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0008711408909128493
18,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0016052202137383281
19,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0014251059475151528
20,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0014214200470524015
21,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.002216555446398556
22,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.002436309259327654
23,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0021089377804827474
24,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.002353795222049444
25,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.00246085090711747
26,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.00107173877228367
27,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0008100852469994675
28,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.002450142186193371
29,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0019117515571961373
30,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0017925768968338922
31,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0008359808918180052
32,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0025944825248633207
33,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0027214707241291305
34,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0014563917140622596
35,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0020087853410069418
36,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0016403565617692441
37,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.001616782410283923
38,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0023940673234368382
39,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.001496262008225318
40,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0018531578710374765
41,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.001516918341990062
42,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.001928804456727341
43,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0017422572976968408
44,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0010766111889330063
45,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0010108642785782828
46,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0014378017104477898
47,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.001037666951533515
48,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0020618805877507776
49,TN-DM,VI-OC,TN-DM × VI-OC,DMN–Visual (Occipital): posterior DMN hypoconnectivity with occipital visual network; aberrant dynamic visual-sensory patterns. Dong et al. 2018 Sci Rep 8:14655 (doi:10.1038/srep14655); Sendi et al. 2021 Schizophr Res 228:103-111 (doi:10.1016/j.schres.2020.11.055),48,0.0017889762070890805
0,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0015701680728197956
1,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0014719775486365457
2,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0019916042880817547
3,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0014758218915057672
4,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0009235179972518229
5,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0012816309841508049
6,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0019803503274466797
7,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0022561360902024004
8,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.003967315928099404
9,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.00172834388044844
10,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0013386717307794223
11,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.002888177783077033
12,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0015406031477245199
13,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0019430998646613085
14,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0012891661841133288
15,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0015609255694140974
16,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.002269883567454079
17,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0015973775911993287
18,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0015476019326522545
19,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0013814672702407165
20,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0018288931267704512
21,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0010775936852115693
22,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0013596489140789586
23,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0021641412915949037
24,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0020811859833814476
25,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0015528500036724137
26,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.001442585371327365
27,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0014308208434212545
28,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.001741084133085366
29,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0018758726402527035
30,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.00218954330016914
31,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0016300870877673625
32,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0014074216782212782
